Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ee6b046228acfc76dc139bb6d938dd7fd42b618b798e18f60c3241080a41bd9b,2021-12,City of London Police,City of London Police,-0.106453,51.518207,On or near Charterhouse Street,E01000916,Camden 027B,Theft from the person,Investigation complete; no suspect identified,
3f8f7ac887eaf9211b0ae601304b26722a8d19bbb5ba1b2a9c21a99adc7714ee,2021-12,City of London Police,City of London Police,-0.109640,51.520624,On or near Leather Lane,E01000916,Camden 027B,Violence and sexual offences,Status update unavailable,
5eebbeff9942cc3a63e938967c646d47b6680552693afd0ce4b33e3340eade7f,2021-12,City of London Police,City of London Police,-0.111497,51.518226,On or near Pedestrian Subway,E01000914,Camden 028B,Other theft,Status update unavailable,
,2021-12,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Anti-social behaviour,,
,2021-12,City of London Police,City of London Police,-0.095914,51.520348,On or near Beech Street,E01000001,City of London 001A,Anti-social behaviour,,
,2021-12,City of London Police,City of London Police,-0.095960,51.517534,On or near London Wall,E01000001,City of London 001A,Anti-social behaviour,,
b0f3eafbef0cd85b656fc8cc1cb3cb50d12177b10d62738fa0cf97502c10fa7c,2021-12,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
17f30317ce28b764cd239e75478cab5d448cd4ca0e22716d5140107628aafb81,2021-12,City of London Police,City of London Police,-0.095892,51.516391,On or near Noble Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
78c4192d641795b896244e54818675f25689070e2e5a67d8e70c4d94d75fbb2e,2021-12,City of London Police,City of London Police,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Shoplifting,Status update unavailable,
40b5ce721c517e5c2718b96e2a661f16d4464dc0640101728dcf046d97e5062b,2021-12,City of London Police,City of London Police,-0.095960,51.517534,On or near London Wall,E01000001,City of London 001A,Theft from the person,Status update unavailable,
2bad233b13733c204ae9afb2facfb44f670d1b56c29021fac5db88c7019e7f35,2021-12,City of London Police,City of London Police,-0.095960,51.517534,On or near London Wall,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
3f8f7ac887eaf9211b0ae601304b26722a8d19bbb5ba1b2a9c21a99adc7714ee,2021-12,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Violence and sexual offences,Unable to prosecute suspect,
a2343f01e1b82c6eaa2aaf2074cc6c6c3f749507a1a119e5137147df7ed98e93,2021-12,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Other crime,Investigation complete; no suspect identified,
,2021-12,City of London Police,City of London Police,-0.094546,51.520658,On or near Beech Street,E01000002,City of London 001B,Anti-social behaviour,,
,2021-12,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Anti-social behaviour,,
,2021-12,City of London Police,City of London Police,-0.093948,51.518077,On or near Monkwell Square,E01000002,City of London 001B,Anti-social behaviour,,
,2021-12,City of London Police,City of London Police,-0.093969,51.519300,On or near Park/Open Space,E01000002,City of London 001B,Anti-social behaviour,,
22a166d6fcb469688c2d3ac18b9b170f18191a96e1882affdbe55f91d40640a8,2021-12,City of London Police,City of London Police,-0.094094,51.515606,On or near Gresham Street,E01000002,City of London 001B,Criminal damage and arson,Investigation complete; no suspect identified,
22a4df9995d4286123b7e093570362df7478f5072857a11b5cd166a23b74d31c,2021-12,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Criminal damage and arson,Status update unavailable,
cd70534f76c68bb77d798e1a0a0b8f9e7a2119c9041b85c893e04143c0e1d76f,2021-12,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Vehicle crime,Investigation complete; no suspect identified,
a1bf6147a1ec64dac5529b4bd82819ee3305289af47df8d190050b186596dfc0,2021-12,City of London Police,City of London Police,-0.094094,51.515606,On or near Gresham Street,E01000002,City of London 001B,Vehicle crime,Investigation complete; no suspect identified,
